ENV,GEN,REP,FFN,DFF,PH,IL,NIN,FL,FD,TW,FYPP
Kharif 2020,UAHS-3,B1,2,51,123.25,7.52,17,17.56,1.42,6.28,402.26
Kharif 2020,UAHS-3,B2,2,48,127.53,7.48,18,18.66,1.38,6.21,421.6
Kharif 2020,UAHS-4,B1,1,44,145.22,7.74,19,17.65,1.74,5.78,384.5
Kharif 2020,UAHS-4,B2,1,42,145.86,7.8,20,16.52,1.52,5.64,364.2
Kharif 2020,UAHS-5,B1,3,47,144.75,7.53,20,18.47,1.72,6.28,345.28
Kharif 2020,UAHS-5,B2,3,43,138.96,7.42,22,19.55,1.82,6.2,364.05
Kharif 2020,UAHS-6,B1,1,51,145.87,7.1,20,15.21,1.78,6.89,324.18
Kharif 2020,UAHS-6,B2,1,49,140.21,7.3,20,14.53,1.65,7.24,335.63
Kharif 2020,UAHS-7,B1,1,36,124.53,8.16,16,18.52,1.72,4.82,354.05
Kharif 2020,UAHS-7,B2,1,38,122.84,8.24,17,18.56,1.64,4.74,374.05
Kharif 2020,UAHS-8,B1,2,45,136.52,7.35,18,17.21,1.53,6.54,406.29
Kharif 2020,UAHS-8,B2,2,43,132.25,7.47,19,18.22,1.64,6.44,387.51
Kharif 2020,UAHS-9,B1,1,45,134.22,7.21,19,17.25,1.72,6.02,378.12
Kharif 2020,UAHS-9,B2,1,42,130.14,7.54,18,16.58,1.64,6.21,384.63
Kharif 2020,UAHS-10,B1,2,48,124.56,7.48,17,22.23,1.42,5.92,408.26
Kharif 2020,UAHS-10,B2,2,46,122.53,7.52,18,21.56,1.32,5.74,429.62
Kharif 2020,UAHS-11,B1,1,45,142.25,7.56,18,18.23,1.65,5.29,429.25
Kharif 2020,UAHS-11,B2,1,43,143.56,7.82,20,19.55,1.48,5.12,438.6
Kharif 2020,UAHS-12,B1,2,52,118.57,7.18,16,17.21,1.53,5.09,321.08
Kharif 2020,UAHS-12,B2,2,50,116.52,7.65,17,18.56,1.52,5.14,327.62
Kharif 2020,UAHS-13,B1,2,45,124.53,7.15,17,15.36,1.32,5.42,341.08
Kharif 2020,UAHS-13,B2,2,43,122.26,7.52,18,16.58,1.38,5.34,364.5
Kharif 2020,UAHS-14,B1,1,38,122.65,7.68,16,19.21,1.63,6.25,372.05
Kharif 2020,UAHS-14,B2,1,37,128.62,7.05,16,21.02,1.71,6.14,387.02
Kharif 2020,UAHS-15,B1,2,41,106.53,8.24,13,18.25,1.85,5.49,351.09
Kharif 2020,UAHS-15,B2,2,38,110.25,8.65,14,19.63,1.74,5.22,364.05
Kharif 2020,UAHS-16,B1,2,48,102.33,7.43,16,10.32,2.64,6.48,348.27
Kharif 2020,UAHS-16,B2,2,50,104.53,7.52,18,11.52,2.54,6.57,337.05
Kharif 2020,UAHS-17,B1,1,42,114.53,7.68,15,19.81,1.85,6.58,398.26
Kharif 2020,UAHS-17,B2,1,40,112.55,7.54,16,18.63,1.74,6.24,402.65
Kharif 2020,UAHS-18,B1,1,41,142.53,6.54,21,18.54,1.54,7.26,428.21
Kharif 2020,UAHS-18,B2,1,40,140.58,6.23,20,19.53,1.5,7.62,418.63
Kharif 2020,UAHS-19,B1,2,47,127.63,7.54,17,19.32,1.76,5.19,398
Kharif 2020,UAHS-19,B2,2,45,128.52,7.06,18,20.15,1.78,5.26,400.25
Kharif 2020,UAHS-20,B1,1,48,123.32,7.25,16,21.23,1.74,6.58,342.88
Kharif 2020,UAHS-20,B2,1,46,120.52,7.63,18,22.29,1.64,6.74,327.62
Rabi 2020,Arka Anamika,B1,2,48,132.15,6.8,13,15.5,1.41,8.24,352.3
Rabi 2020,Arka Anamika,B2,2,46,120.21,6.2,12,16.2,1.38,8.17,372.62
Rabi 2020,Pusa Swani,B1,1,53,95.33,2.8,10,15.8,1.42,6.43,324.62
Rabi 2020,Pusa Swani,B2,1,51,100.32,1.56,12,16.8,1.52,6.25,344.62
Rabi 2020,Varsha Upahar,B1,2,52,99.76,6.8,14,20.26,1.48,7.21,420.15
Rabi 2020,Varsha Upahar,B2,2,51,103.33,6.7,15,21.24,1.52,7.25,400.26
Rabi 2020,Red Okra,B1,1,57,90.62,5.53,11,12.01,1.6,7.12,330.21
Rabi 2020,Red Okra,B2,2,56,93.63,5.21,10,10.32,1.75,7.63,325.02
Rabi 2020,Green Okra,B1,2,55,96.6,5.5,15,12.06,1.62,6.63,340.21
Rabi 2020,Green Okra,B2,1,54,102.63,5.54,14,14.21,1.52,6.24,328.6
Rabi 2020,Green star,B1,2,53,89.63,5.2,12,11.08,3.32,6.86,420.14
Rabi 2020,Green star,B2,2,55,95.3,5.11,10,10.98,3.22,6.45,444.02
Rabi 2020,Anekombu,B1,3,54,93.63,3.86,15,21.56,1.41,7.15,352.6
Rabi 2020,Anekombu,B2,2,58,89.63,3.42,12,20.45,1.38,7.02,342.62
Rabi 2020,Local,B1,5,56,94.62,7.5,20,13.21,1.32,7.42,341.02
Rabi 2020,Local,B2,3,51,97.63,7.53,22,12.52,1.42,7.54,332.2
Rabi 2020,Red Burgandy,B1,2,47,83.62,7.8,12,17.11,1.41,7.2,330.2
Rabi 2020,Red Burgandy,B2,2,49,86.22,7.71,10,18.21,1.25,7.22,315.12
Rabi 2020,Parbhani Kranti,B1,2,45,92.66,5.4,14,12.15,1.47,7.41,352.02
Rabi 2020,Parbhani Kranti,B2,1,55,87.33,5.8,16,11.62,1.45,7.25,331
Rabi 2020,Halubende,B1,1,54,89.63,7.4,18,20.15,1.65,7.45,302.25
Rabi 2020,Halubende,B2,1,51,93.63,7.4,19,20.42,1.67,7.35,332.02
Rabi 2020,Kashi Vibhuti,B1,1,47,107.32,6.3,16,17.56,1.28,5.89,374.2
Rabi 2020,Kashi Vibhuti,B2,1,55,113.63,6.2,17,18.57,1.34,5.87,354.021
Rabi 2020,Kashi Satadri,B1,2,49,102.62,6.4,14,14.53,1.53,8.6,344.11
Rabi 2020,Kashi Satadri,B2,2,55,100.63,6.63,13,14.52,1.62,8.45,324.6
Rabi 2020,Kashi Kiranti,B1,1,43,109.86,7.2,16,19.26,1.42,7.21,384.6
Rabi 2020,Kashi Kiranti,B2,0,51,109.52,7.1,17,18.54,1.51,7.42,400.25
Rabi 2020,Kashi Leela,B1,2,47,104.63,7.12,15,10.26,1.22,5.21,288.63
Rabi 2020,Kashi Leela,B2,1,46,105.26,7.33,16,11.24,1.42,5.04,302.3
Rabi 2020,Kashi Mangala,B1,1,50,102.61,7.21,14,18.25,1.51,5.88,380.65
Rabi 2020,Kashi Mangala,B2,1,50,104.32,7.41,13,19.24,1.3,5.68,382.22
Rabi 2020,Pusa Makhmali,B1,2,52,105.02,6.52,14,14.25,1.05,6.02,320.3
Rabi 2020,Pusa Makhmali,B2,2,47,101.32,6.55,15,13.25,1.04,6.21,318.63
Rabi 2020,Phule Utkarsh,B1,1,45,102.62,6.26,13,17.25,1.53,7.12,324.6
Rabi 2020,Phule Utkarsh,B2,1,50,99.62,6.63,12,16.54,1.51,7.42,344.02
Rabi 2020,VRO 103,B1,2,51,109.62,6.53,16,14.23,1.82,5.63,341.59
Rabi 2020,VRO 103,B2,2,50,113.62,6.63,15,12.53,2.04,5.42,352.33
Rabi 2020,VRO 109,B1,3,52,99.63,6.58,14,15.36,1.52,5.83,374.2
Rabi 2020,VRO 109,B2,2,51,97.62,6.42,13,14.53,1.44,5.62,382.63
Rabi 2020,VRO 178,B1,1,49,110.42,7.65,14,14.25,1.49,5.88,321.02
Rabi 2020,VRO 178,B2,1,46,109.66,7.44,16,16.25,1.52,5.74,314.05
Rabi 2020,VRO 106,B1,1,45,112.63,7.16,14,15.63,1.65,6.21,324.05
Rabi 2020,VRO 106,B2,1,54,108.32,7.12,15,14.25,1.54,6.2,301.2
Rabi 2020,UAHS-1,B1,1,53,97.25,6.24,14,16.25,1.55,5.48,314.02
Rabi 2020,UAHS-1,B2,1,45,93.66,6.63,13,14.66,1.45,5.24,300.15
Rabi 2020,UAHS-2,B1,1,46,89.62,7.25,11,16.35,1.55,6.23,332.25
Rabi 2020,UAHS-2,B2,2,54,96.32,7.41,12,14.85,1.62,6.22,315.02
Rabi 2020,UAHS-3,B1,2,53,113.62,6.52,15,17.56,1.54,6.28,380.3
Rabi 2020,UAHS-3,B2,0,47,105.22,6.34,14,16.25,1.6,6.28,381.3
Rabi 2020,UAHS-4,B1,1,45,123.63,6.74,17,17.65,1.54,5.78,360.25
Rabi 2020,UAHS-4,B2,1,50,130.22,6.54,16,18.45,1.45,5.81,362.05
Rabi 2020,UAHS-5,B1,3,43,142.32,6.53,18,20.21,1.52,6.28,345.6
Rabi 2020,UAHS-5,B2,2,47,138.633,6.62,19,19.53,1.5,6.71,348.63
Rabi 2020,UAHS-6,B1,1,55,123.33,6.1,18,15.21,1.58,6.89,324.18
Rabi 2020,UAHS-6,B2,1,39,127.3,6.15,20,14.63,1.62,6.68,344.2
Rabi 2020,UAHS-7,B1,1,41,109.53,7.16,14,18.52,1.52,4.82,362.3
Rabi 2020,UAHS-7,B2,1,48,105.36,7.24,15,17.62,1.42,4.62,382.3
Rabi 2020,UAHS-8,B1,2,45,126.3,6.35,16,17.21,1.33,6.54,381.02
Rabi 2020,UAHS-8,B2,2,48,128.3,6.24,17,18.65,1.3,6.25,362.2
Rabi 2020,UAHS-9,B1,1,44,113.33,6.21,17,17.25,1.52,6.02,358.62
Rabi 2020,UAHS-9,B2,1,51,115.25,6.62,16,17.22,1.5,6.44,342.3
Rabi 2020,UAHS-10,B1,2,55,112.63,6.48,15,22.23,1.22,5.92,365.32
Rabi 2020,UAHS-10,B2,2,48,105.33,6.52,16,20.25,1.23,5.82,384.1
Rabi 2020,UAHS-11,B1,1,46,137.52,6.56,16,18.23,1.45,5.29,400.16
Rabi 2020,UAHS-11,B2,1,55,138.44,6.52,19,19.52,1.43,5.74,412.32
Rabi 2020,UAHS-12,B1,2,53,103.57,6.18,14,17.21,1.33,5.09,325.3
Rabi 2020,UAHS-12,B2,1,48,109.21,6.62,15,18.63,1.34,5.12,342.31
Rabi 2020,UAHS-13,B1,2,45,107.3,6.15,15,15.36,1.43,5.42,341.08
Rabi 2020,UAHS-13,B2,1,41,105.42,6.25,16,14.26,1.47,5.62,341.2
Rabi 2020,UAHS-14,B1,2,39,103.63,6.68,14,19.21,1.43,6.25,342.2
Rabi 2020,UAHS-14,B2,1,44,106.3,6.44,13,14.22,1.47,6.14,362.3
Rabi 2020,UAHS-15,B1,2,47,89.38,7.24,11,18.25,1.65,5.49,324.2
Rabi 2020,UAHS-15,B2,1,51,91.32,7.32,12,19.52,1.62,5.36,322.32
Rabi 2020,UAHS-16,B1,2,49,103.63,6.43,14,10.32,2.44,6.48,348.27
Rabi 2020,UAHS-16,B2,1,45,105.32,6.32,13,11.32,2.41,6.42,352.2
Rabi 2020,UAHS-17,B1,1,43,101.32,6.68,13,19.81,1.65,6.58,365.2
Rabi 2020,UAHS-17,B2,2,44,97.32,6.42,12,18.75,1.64,6.48,342.2
Rabi 2020,UAHS-18,B1,1,43,117.63,5.54,18,18.54,1.34,7.26,380.2
Rabi 2020,UAHS-18,B2,1,50,115.21,5.21,19,16.52,1.33,7.52,385.021
Rabi 2020,UAHS-19,B1,2,48,124.33,6.54,15,19.32,1.56,5.19,345.5
Rabi 2020,UAHS-19,B2,2,52,120.36,6.32,16,18.92,1.52,5.18,365.3
Rabi 2020,UAHS-20,B1,1,53,109.63,6.25,14,21.23,1.54,6.58,325.32
Rabi 2020,UAHS-20,B2,1,45,105.22,6.11,15,20.48,1.68,6.22,342.22
Kharif 2021,Arka Anamika,B1,2,42,136.25,8.5,14.26,15.83,1.63,7.97,387.42
Kharif 2021,Arka Anamika,B2,2,44,130.53,8.4,14.2,14.83,1.42,8.2,391.25
Kharif 2021,Pusa Swani,B1,1,47,130.8,4.8,15,17.21,1.48,6.43,355.21
Kharif 2021,Pusa Swani,B2,1,46,126.25,4.7,14,18.65,1.63,6.52,366.21
Kharif 2021,Varsha Upahar,B1,2,52,120.62,8.87,19,20.26,1.87,7.63,418.63
Kharif 2021,Varsha Upahar,B2,1,51,114.69,8.7,18,21.62,1.74,7.42,428.63
Kharif 2021,Red Okra,B1,2,52,126.63,7.4,13,11.52,1.78,7.02,324.55
Kharif 2021,Red Okra,B2,2,53,130.62,7.3,14,12.52,1.82,6.54,317.12
Kharif 2021,Green Okra,B1,2,49,134.62,7.2,19,12.06,1.8,6.42,365.8
Kharif 2021,Green Okra,B2,2,48,138.3,7.4,18,13.56,1.65,6.42,380.25
Kharif 2021,Green star,B1,2,50,136.25,7.8,17,11.08,3.62,6.52,447.52
Kharif 2021,Green star,B2,2,52,140.58,7.7,16,10.24,3.55,6.14,452.68
Kharif 2021,Anekombu,B1,3,53,122.52,5.5,18,20.58,1.61,7.16,380.52
Kharif 2021,Anekombu,B2,3,50,124.52,5.4,19,21.56,1.57,7.05,364.12
Kharif 2021,Local,B1,5,54,130.63,9.62,21,13.21,1.52,7.22,360.25
Kharif 2021,Local,B2,6,54,140.51,6.7,22,14.52,1.42,7.42,380.15
Kharif 2021,Red Burgandy,B1,2,48,116.36,9.91,17,16.32,1.68,7.46,348.63
Kharif 2021,Red Burgandy,B2,2,48,114.63,10.1,18,17.63,1.72,7.65,324.01
Kharif 2021,Parbhani Kranti,B1,1,45,118.32,7.42,19,12.15,1.54,7.21,381.62
Kharif 2021,Parbhani Kranti,B2,0,44,124.62,7.3,20,11.58,1.53,7.02,365.21
Kharif 2021,Halubende,B1,1,51,136.25,9.51,23,22.21,1.86,7.86,344.05
Kharif 2021,Halubende,B2,1,50,144.2,8.3,22,20.42,1.87,7.65,341.02
Kharif 2021,Kashi Vibhuti,B1,1,46,144.5,8.22,21,17.56,1.48,5.74,397.61
Kharif 2021,Kashi Vibhuti,B2,2,44,140.2,8.2,21,18.63,1.44,5.47,412.25
Kharif 2021,Kashi Satadri,B1,1,46,130.63,8.4,19,14.53,1.74,8.74,374.63
Kharif 2021,Kashi Satadri,B2,1,46,134.62,8.6,18,13.57,1.65,9.12,384.01
Kharif 2021,Kashi Kiranti,B1,1,47,131.63,9.32,19,20.15,1.62,7.21,422.6
Kharif 2021,Kashi Kiranti,B2,1,46,126.36,9.2,20,18.52,1.66,7.62,400.15
Kharif 2021,Kashi Leela,B1,2,50,136.85,8.48,21,10.26,1.42,5.65,328.63
Kharif 2021,Kashi Leela,B2,2,50,133.96,8.2,21,9.63,1.48,5.63,320.15
Kharif 2021,Kashi Mangala,B1,1,42,136.96,9.65,19,16.32,1.71,5.44,428.96
Kharif 2021,Kashi Mangala,B2,1,40,130.63,9.4,20,15.47,1.7,5.12,412.25
Kharif 2021,Pusa Makhmali,B1,2,48,135.63,8.16,15,14.25,1.25,6.2,328.63
Kharif 2021,Pusa Makhmali,B2,2,47,141.22,8.1,14,16.32,1.28,6.14,320.15
Kharif 2021,Phule Utkarsh,B1,1,44,120.63,8.24,16,17.25,1.67,7.46,328.66
Kharif 2021,Phule Utkarsh,B2,1,42,118.2,8.6,17,18.21,1.68,7.13,304.21
Kharif 2021,VRO 103,B1,2,47,140.63,8.98,17,16.21,2.12,5.84,372.61
Kharif 2021,VRO 103,B2,2,46,144.52,8.88,18,14.62,2.25,5.53,352.05
Kharif 2021,VRO 109,B1,3,47,126.56,8.65,19,15.36,1.72,8.98,425.63
Kharif 2021,VRO 109,B2,2,45,123.6,8.45,20,16.25,1.82,8.65,412.56
Kharif 2021,VRO 178,B1,1,48,144.33,9.65,18,14.22,1.74,5.68,362.4
Kharif 2021,VRO 178,B2,1,47,143.2,9.44,19,12.52,1.85,5.53,380.21
Kharif 2021,VRO 106,B1,1,43,139.66,9.22,17,15.63,1.87,6.22,347.05
Kharif 2021,VRO 106,B2,1,42,134.53,9.46,18,16.72,1.95,6.41,324.01
Kharif 2021,UAHS-1,B1,1,49,123.86,8.21,19,16.25,1.75,5.78,347.05
Kharif 2021,UAHS-1,B2,2,47,131.63,8.05,20,17.36,1.82,5.87,368.21
Kharif 2021,UAHS-2,B1,1,42,124.96,9.63,15,16.22,1.75,6.41,326.5
Kharif 2021,UAHS-2,B2,1,43,126.63,9.47,16,17.52,1.63,6.43,344.05
Kharif 2021,UAHS-3,B1,2,42,134.63,8.44,19,18.22,1.65,6.32,412.63
Kharif 2021,UAHS-3,B2,2,40,143.52,8.24,20,16.32,1.65,6.24,424.01
Kharif 2021,UAHS-4,B1,1,46,146.62,8.21,21,17.65,1.74,5.44,367.05
Kharif 2021,UAHS-4,B2,1,44,152.32,8.2,22,18.32,1.82,5.12,380.11
Kharif 2021,UAHS-5,B1,3,48,153.52,8.21,20,18.47,1.72,6.87,346.02
Kharif 2021,UAHS-5,B2,2,46,147.21,8.32,21,19.24,1.88,6.47,354.02
Kharif 2021,UAHS-6,B1,1,50,146.26,8.16,19,15.21,1.78,6.89,322.05
Kharif 2021,UAHS-6,B2,1,51,143.2,8.41,20,14.52,1.82,6.45,310.02
Kharif 2021,UAHS-7,B1,1,38,126.63,9.22,19,18.52,1.72,4.83,364.21
Kharif 2021,UAHS-7,B2,1,36,124.93,9.16,20,19.32,1.75,4.87,387.01
Kharif 2021,UAHS-8,B1,2,43,140.26,8.65,19,17.21,1.53,6.65,424.01
Kharif 2021,UAHS-8,B2,2,40,146.32,8.42,21,16.24,1.42,6.67,395.01
Kharif 2021,UAHS-9,B1,1,44,143.63,8.21,21,17.25,1.72,6.32,381.62
Kharif 2021,UAHS-9,B2,2,42,140.2,8.43,22,18.32,1.65,6.15,380.01
Kharif 2021,UAHS-10,B1,2,47,128.63,8.65,20,20.25,1.42,6.43,410.26
Kharif 2021,UAHS-10,B2,2,46,130.63,8.64,19,21.63,1.4,6.45,421.56
Kharif 2021,UAHS-11,B1,1,45,146.65,8.88,22,19.21,1.65,5.29,431.22
Kharif 2021,UAHS-11,B2,1,42,142.25,8.77,21,20.23,1.74,5.85,440.02
Kharif 2021,UAHS-12,B1,2,50,125.62,8.98,18,18.63,1.53,5.09,328.63
Kharif 2021,UAHS-12,B2,2,47,130.82,9.05,19,17.21,1.65,5.28,354.01
Kharif 2021,UAHS-13,B1,2,42,126.54,8.87,19,15.36,1.74,5.42,364.21
Kharif 2021,UAHS-13,B2,2,41,122.52,8.64,20,14.32,1.78,5.48,384.02
Kharif 2021,UAHS-14,B1,1,36,134.63,9.12,19,21.5,1.63,6.74,378.63
Kharif 2021,UAHS-14,B2,1,38,133.63,8.42,21,20.14,1.68,6.47,354.02
Kharif 2021,UAHS-15,B1,2,42,118.87,9.55,17,19.85,1.88,5.48,372.62
Kharif 2021,UAHS-15,B2,2,40,116.63,9.65,18,18.22,1.92,5.24,360.21
Kharif 2021,UAHS-16,B1,2,47,114.54,7.54,18,11.35,2.64,5.98,315.02
Kharif 2021,UAHS-16,B2,2,46,113.63,7.44,19,10.26,2.65,5.68,314.02
Kharif 2021,UAHS-17,B1,1,40,125.63,8.88,15,20.25,1.87,6.32,402.53
Kharif 2021,UAHS-17,B2,1,40,130.63,8.82,14,21.26,1.93,6.58,412.22
Kharif 2021,UAHS-18,B1,1,43,149.62,7.14,21,18.54,1.54,7.05,437.63
Kharif 2021,UAHS-18,B2,1,42,154.63,7.42,22,17.63,1.65,7.24,451.26
Kharif 2021,UAHS-19,B1,2,48,136.52,7.62,19,21.54,1.76,5.18,405.62
Kharif 2021,UAHS-19,B2,2,50,140.53,7.44,20,20.53,1.84,5.33,424.2
Kharif 2021,UAHS-20,B1,1,49,134.53,8.25,18,21.23,1.74,6.87,348.52
Kharif 2021,UAHS-20,B2,1,50,133.62,8.15,19,20.14,1.55,6.88,352.21
